date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:05:08.484000+00:00,9496,8444,0,115,1,37,3,1,1232
2024-04-07T05:05:08.763000+00:00,9496,8753,0,118,1,41,3,1,1232
2024-04-07T05:05:09.003000+00:00,9496,8906,0,122,1,44,3,1,1232
2024-04-07T05:05:09.283000+00:00,9496,9159,0,127,1,48,3,1,1232
2024-04-07T05:05:09.523000+00:00,9496,9622,0,131,1,50,3,1,1232
2024-04-07T05:05:09.803000+00:00,9496,9944,0,136,1,53,3,1,1232
2024-04-07T05:05:10.043000+00:00,9496,10151,0,140,1,55,3,1,1232
2024-04-07T05:05:10.203000+00:00,9496,10426,0,144,1,58,3,1,1232
2024-04-07T05:05:11.003000+00:00,9496,9731,0,159,1,61,4,1,1232
2024-04-07T05:05:11.283000+00:00,9496,9787,0,165,1,61,4,1,1232
2024-04-07T05:05:11.443000+00:00,9496,10008,0,167,1,61,4,1,1232
2024-04-07T05:05:11.763000+00:00,9496,10299,0,172,1,58,4,1,1232
2024-04-07T05:05:12.203000+00:00,9496,10834,0,178,1,59,4,1,1232
2024-04-07T05:05:12.483000+00:00,9496,10950,0,181,1,61,4,1,1232
2024-04-07T05:05:12.764000+00:00,9496,11065,0,184,1,62,4,1,1232
2024-04-07T05:05:13.044000+00:00,9496,11201,0,187,1,63,4,1,1232
2024-04-07T05:05:13.204000+00:00,9496,11356,0,189,1,63,4,1,1232
2024-04-07T05:05:13.484000+00:00,9496,11534,0,192,1,64,4,1,1232
2024-04-07T05:05:13.804000+00:00,9496,11553,0,194,1,63,4,1,1232
2024-04-07T05:05:14.004000+00:00,9496,10293,0,196,1,61,4,1,1232
2024-04-07T05:05:14.444000+00:00,9496,10180,0,199,1,60,5,1,1232
2024-04-07T05:05:14.644000+00:00,9496,10180,0,200,1,60,5,1,1232
2024-04-07T05:05:14.964000+00:00,9496,10239,0,203,1,60,5,1,1232
2024-04-07T05:05:15.283000+00:00,9496,10416,0,205,1,61,5,1,1232
2024-04-07T05:05:15.603000+00:00,9496,10520,0,206,1,61,5,1,1232
2024-04-07T05:05:15.923000+00:00,9496,10429,0,207,1,60,5,1,1232
2024-04-07T05:05:16.243000+00:00,9496,10555,0,208,1,61,5,1,1232
2024-04-07T05:05:16.563000+00:00,9496,10665,0,209,1,61,5,1,1232
2024-04-07T05:05:16.963000+00:00,9496,10714,0,211,1,61,5,1,1232
2024-04-07T05:05:17.323000+00:00,9496,10781,0,211,1,59,5,1,1232
2024-04-07T05:05:17.523000+00:00,9496,10761,0,212,1,61,5,1,1232
2024-04-07T05:05:18.003000+00:00,9496,10839,0,212,1,58,5,1,1232
2024-04-07T05:05:18.163000+00:00,9496,10765,0,212,1,58,5,1,1232
2024-04-07T05:05:18.323000+00:00,9496,10834,0,213,1,57,5,1,1232
2024-04-07T05:05:18.483000+00:00,9496,10813,0,213,1,57,5,1,1232
2024-04-07T05:05:18.723000+00:00,9496,10769,0,213,1,58,5,1,1232
2024-04-07T05:05:19.003000+00:00,9496,10803,0,214,1,57,5,1,1232
2024-04-07T05:05:19.203000+00:00,9496,10841,0,213,1,56,5,1,1232
2024-04-07T05:05:19.444000+00:00,9496,10832,0,214,1,56,5,1,1232
2024-04-07T05:05:19.844000+00:00,9496,10869,0,214,1,56,5,1,1232
2024-04-07T05:05:20.004000+00:00,9496,10714,0,214,1,56,5,1,1232
2024-04-07T05:05:20.204000+00:00,9496,10987,0,214,1,56,5,1,1232
2024-04-07T05:05:20.404000+00:00,9496,10940,0,214,1,56,5,1,1232
2024-04-07T05:05:20.604000+00:00,9496,10865,0,214,1,57,5,1,1232
2024-04-07T05:05:20.764000+00:00,9496,10912,0,214,1,57,5,1,1232
2024-04-07T05:05:21.204000+00:00,9496,10883,0,215,1,57,5,1,1232
2024-04-07T05:05:21.404000+00:00,9496,11021,0,215,1,57,5,1,1232
2024-04-07T05:05:21.684000+00:00,9496,10757,0,215,1,57,5,1,1232
2024-04-07T05:05:21.924000+00:00,9496,10876,0,215,1,55,5,1,1232
2024-04-07T05:05:22.283000+00:00,9496,10459,0,209,1,0,5,1,1232
2024-04-07T05:05:22.483000+00:00,9496,10457,0,206,1,0,5,1,1232
2024-04-07T05:05:22.643000+00:00,9496,10146,0,206,1,0,5,1,1232
2024-04-07T05:05:22.803000+00:00,9496,10226,0,201,1,0,5,1,1232
2024-04-07T05:05:23.123000+00:00,9496,9918,0,197,1,0,5,1,1232
2024-04-07T05:05:23.443000+00:00,9496,9522,0,192,1,0,5,1,1232
2024-04-07T05:05:23.643000+00:00,9496,9447,0,189,1,0,5,1,1232
2024-04-07T05:05:23.883000+00:00,9496,9264,0,185,1,0,5,1,1232
2024-04-07T05:05:24.163000+00:00,9496,9086,0,182,1,0,5,1,1232
2024-04-07T05:05:24.403000+00:00,9496,8877,0,178,1,0,5,1,1232
2024-04-07T05:05:24.723000+00:00,9496,8828,0,174,1,0,5,1,1232
2024-04-07T05:05:25.123000+00:00,9496,9818,0,168,1,0,4,1,1232
2024-04-07T05:05:25.363000+00:00,9496,9682,0,165,1,0,4,1,1232
2024-04-07T05:05:25.844000+00:00,9496,9556,0,160,1,34,4,1,1232
2024-04-07T05:05:26.004000+00:00,9496,9573,0,160,1,39,4,1,1232
2024-04-07T05:05:26.244000+00:00,9496,9617,0,161,1,41,4,1,1232
2024-04-07T05:05:26.564000+00:00,9496,9756,0,162,1,44,4,1,1232
2024-04-07T05:05:26.764000+00:00,9496,9854,0,164,1,46,4,1,1232
2024-04-07T05:05:26.924000+00:00,9496,9854,0,165,1,47,4,1,1232
2024-04-07T05:05:27.164000+00:00,9496,10077,0,167,1,50,4,1,1232
2024-04-07T05:05:27.484000+00:00,9496,10227,0,171,1,54,4,1,1232
2024-04-07T05:05:27.924000+00:00,9496,10511,0,175,1,56,4,1,1232
2024-04-07T05:05:28.204000+00:00,9496,10668,0,178,1,57,4,1,1232
2024-04-07T05:05:28.404000+00:00,9496,10763,0,180,1,57,4,1,1232
2024-04-07T05:05:28.724000+00:00,9496,10949,0,182,1,58,4,1,1232
2024-04-07T05:05:29.003000+00:00,9496,10965,0,184,1,58,4,1,1232
2024-04-07T05:05:29.283000+00:00,9496,11156,0,187,1,58,4,1,1232
2024-04-07T05:05:29.483000+00:00,9496,10894,0,188,1,56,4,1,1232
2024-04-07T05:05:29.723000+00:00,9496,9657,0,190,1,57,5,1,1232
2024-04-07T05:05:30.043000+00:00,9496,9791,0,192,1,58,5,1,1232
2024-04-07T05:05:30.283000+00:00,9496,9892,0,194,1,59,5,1,1232
2024-04-07T05:05:30.563000+00:00,9496,9988,0,196,1,60,5,1,1232
2024-04-07T05:05:30.723000+00:00,9496,10071,0,198,1,62,5,1,1232
2024-04-07T05:05:30.963000+00:00,9496,10052,0,200,1,63,5,1,1232
2024-04-07T05:05:31.243000+00:00,9496,9623,0,198,1,0,5,1,1232
2024-04-07T05:05:31.683000+00:00,9496,9563,0,192,1,0,5,1,1232
2024-04-07T05:05:31.883000+00:00,9496,9408,100,187,1,0,5,1,1232
2024-04-07T05:05:32.043000+00:00,9496,9227,100,184,1,0,5,1,1232
2024-04-07T05:05:32.283000+00:00,9496,8723,100,175,1,0,5,1,1232
2024-04-07T05:05:32.644000+00:00,9496,9773,100,164,1,0,5,1,1232
2024-04-07T05:05:32.844000+00:00,9496,9272,100,157,1,0,4,1,1232
2024-04-07T05:05:33.284000+00:00,9496,9798,100,140,1,0,3,1,1232
2024-04-07T05:05:33.524000+00:00,9496,9360,100,132,1,0,3,1,1232
2024-04-07T05:05:33.684000+00:00,9496,8928,100,129,1,0,3,1,1232
2024-04-07T05:05:34.124000+00:00,9496,7985,100,114,1,0,3,1,1232
2024-04-07T05:05:34.484000+00:00,9496,8824,100,102,1,0,3,1,1232
2024-04-07T05:05:34.644000+00:00,9496,8609,100,100,1,0,2,1,1232
2024-04-07T05:05:34.964000+00:00,9496,7960,100,94,1,0,2,1,1232
2024-04-07T05:05:35.124000+00:00,9496,7815,100,90,1,0,2,1,1232
2024-04-07T05:05:35.284000+00:00,9496,7517,100,87,1,0,2,1,1232
2024-04-07T05:05:35.483000+00:00,9496,7243,100,84,1,0,2,1,1232
2024-04-07T05:05:35.723000+00:00,9496,6972,100,81,1,0,2,1,1232
2024-04-07T05:05:35.963000+00:00,9496,6588,0,80,1,0,2,1,1232
2024-04-07T05:05:36.283000+00:00,9496,6339,0,74,1,0,2,1,1232
2024-04-07T05:05:36.563000+00:00,9496,6070,0,74,1,0,2,1,1232
2024-04-07T05:05:36.923000+00:00,9496,6000,0,68,1,4,2,1,1232
2024-04-07T05:05:37.163000+00:00,9496,6275,0,69,1,10,2,1,1232
2024-04-07T05:05:37.323000+00:00,9496,6349,0,70,1,14,2,1,1232
2024-04-07T05:05:37.683000+00:00,9496,6842,0,75,1,22,2,1,1232
2024-04-07T05:05:37.883000+00:00,9496,6697,0,78,1,13,2,1,1232
2024-04-07T05:05:38.043000+00:00,9496,7075,0,79,1,8,2,1,1232
2024-04-07T05:05:38.363000+00:00,9496,6948,0,80,1,6,2,1,1232
2024-04-07T05:05:38.643000+00:00,9496,6819,0,79,1,0,2,1,1232
2024-04-07T05:05:39.004000+00:00,9496,6699,0,76,1,0,2,1,1232
2024-04-07T05:05:39.164000+00:00,9496,6469,0,75,1,0,2,1,1232
2024-04-07T05:05:39.524000+00:00,9496,6688,0,74,1,13,2,1,1232
2024-04-07T05:05:39.844000+00:00,9496,6902,0,76,1,16,2,1,1232
2024-04-07T05:05:40.124000+00:00,9496,7191,0,79,1,19,2,1,1232
2024-04-07T05:05:40.324000+00:00,9496,7329,0,82,1,20,2,1,1232
2024-04-07T05:05:40.564000+00:00,9496,7567,0,83,1,21,2,1,1232
2024-04-07T05:05:40.724000+00:00,9496,7678,0,86,1,23,2,1,1232
2024-04-07T05:05:41.124000+00:00,9496,8070,0,91,1,24,2,1,1232
2024-04-07T05:05:41.404000+00:00,9496,8237,0,94,1,16,2,1,1232
2024-04-07T05:05:41.684000+00:00,9496,8440,0,96,1,18,2,1,1232
2024-04-07T05:05:41.844000+00:00,9496,8440,0,96,1,18,2,1,1232
2024-04-07T05:05:42.044000+00:00,9496,8629,0,98,1,18,2,1,1232
2024-04-07T05:05:42.323000+00:00,9496,8817,0,99,1,18,2,1,1232
2024-04-07T05:05:42.603000+00:00,9496,8980,0,101,1,18,2,1,1232
2024-04-07T05:05:42.803000+00:00,9496,8928,0,102,1,18,2,1,1232
2024-04-07T05:05:43.043000+00:00,9496,9162,0,103,1,18,2,1,1232
2024-04-07T05:05:43.243000+00:00,9496,9108,0,104,1,19,2,1,1232
2024-04-07T05:05:43.483000+00:00,9496,9201,0,106,1,21,2,1,1232
2024-04-07T05:05:43.643000+00:00,9496,9370,0,106,1,22,2,1,1232
2024-04-07T05:05:44.083000+00:00,9496,9322,0,109,1,22,2,1,1232
2024-04-07T05:05:44.243000+00:00,9496,8543,0,110,1,24,2,1,1232
2024-04-07T05:05:44.523000+00:00,9496,8152,0,113,1,26,3,1,1232
2024-04-07T05:05:44.883000+00:00,9496,8380,0,117,1,28,3,1,1232
2024-04-07T05:05:45.123000+00:00,9496,8552,0,119,1,30,3,1,1232
2024-04-07T05:05:45.443000+00:00,9496,8674,0,122,1,36,3,1,1232
2024-04-07T05:05:45.724000+00:00,9496,8605,0,124,1,0,3,1,1232
2024-04-07T05:05:45.964000+00:00,9496,8648,0,124,1,0,3,1,1232
2024-04-07T05:05:46.204000+00:00,9496,8385,100,119,1,0,3,1,1232
2024-04-07T05:05:46.564000+00:00,9496,8772,100,114,1,0,3,1,1232
2024-04-07T05:05:46.764000+00:00,9496,9291,100,109,1,0,3,1,1232
2024-04-07T05:05:47.164000+00:00,9496,8605,100,101,1,0,2,1,1232
2024-04-07T05:05:47.324000+00:00,9496,8449,100,97,1,0,2,1,1232
2024-04-07T05:05:47.484000+00:00,9496,8015,100,92,1,0,2,1,1232
2024-04-07T05:05:47.684000+00:00,9496,7620,100,88,1,0,2,1,1232
2024-04-07T05:05:47.844000+00:00,9496,7449,100,88,1,0,2,1,1232
2024-04-07T05:05:48.164000+00:00,9496,6788,100,80,1,0,2,1,1232
2024-04-07T05:05:48.404000+00:00,9496,6462,100,75,1,0,2,1,1232
2024-04-07T05:05:48.804000+00:00,9496,5971,100,69,1,0,2,1,1232
2024-04-07T05:05:49.123000+00:00,9496,7026,0,65,1,0,2,1,1232
2024-04-07T05:05:49.403000+00:00,9496,6834,0,63,1,0,1,1,1232
2024-04-07T05:05:49.803000+00:00,9496,6780,0,61,1,0,1,1,1232
2024-04-07T05:05:50.203000+00:00,9496,6525,0,62,1,4,1,1,1232
2024-04-07T05:05:50.683000+00:00,9496,6882,0,63,1,5,1,1,1232
2024-04-07T05:05:51.003000+00:00,9496,6935,0,63,1,4,1,1,1232
2024-04-07T05:05:51.283000+00:00,9496,6925,0,64,1,3,1,1,1232
2024-04-07T05:05:51.683000+00:00,9496,6847,0,63,1,3,1,1,1232
2024-04-07T05:05:51.883000+00:00,9496,6967,0,63,1,3,1,1,1232
2024-04-07T05:05:52.123000+00:00,9496,6948,0,63,1,3,1,1,1232
2024-04-07T05:05:52.324000+00:00,9496,6975,0,63,1,3,1,1,1232
2024-04-07T05:05:52.684000+00:00,9496,6666,0,62,1,1,1,1,1232
2024-04-07T05:05:53.004000+00:00,9496,6605,0,62,1,4,1,1,1232
2024-04-07T05:05:53.164000+00:00,9496,7054,0,61,1,5,1,1,1232
2024-04-07T05:05:53.564000+00:00,9496,7220,0,62,1,10,1,1,1232
2024-04-07T05:05:53.804000+00:00,9496,7046,0,64,1,9,1,1,1232
2024-04-07T05:05:53.964000+00:00,9496,7104,0,64,1,9,1,1,1232
2024-04-07T05:05:54.164000+00:00,9496,7288,0,65,1,9,1,1,1232
2024-04-07T05:05:54.444000+00:00,9496,7402,0,67,1,8,1,1,1232
2024-04-07T05:05:54.724000+00:00,9496,7538,0,68,1,8,1,1,1232
2024-04-07T05:05:54.924000+00:00,9496,7584,0,69,1,7,1,1,1232
2024-04-07T05:05:55.124000+00:00,9496,7718,0,70,1,7,1,1,1232
2024-04-07T05:05:55.404000+00:00,9496,7749,0,71,1,7,1,1,1232
2024-04-07T05:05:55.683000+00:00,9496,6814,0,72,1,6,1,1,1232
2024-04-07T05:05:56.043000+00:00,9496,6519,0,73,1,7,2,1,1232
2024-04-07T05:05:56.323000+00:00,9496,6544,0,74,1,7,2,1,1232
2024-04-07T05:05:56.643000+00:00,9496,6712,0,76,1,5,2,1,1232
2024-04-07T05:05:56.803000+00:00,9496,6712,0,76,1,5,2,1,1232
2024-04-07T05:05:57.003000+00:00,9496,6687,0,77,1,5,2,1,1232
2024-04-07T05:05:57.203000+00:00,9496,6664,0,77,1,5,2,1,1232
2024-04-07T05:05:57.403000+00:00,9496,6758,0,78,1,5,2,1,1232
2024-04-07T05:05:57.643000+00:00,9496,6754,0,78,1,5,2,1,1232
2024-04-07T05:05:57.843000+00:00,9496,6878,0,78,1,5,2,1,1232
2024-04-07T05:05:58.043000+00:00,9496,6878,0,79,1,5,2,1,1232
2024-04-07T05:05:58.203000+00:00,9496,6876,0,79,1,5,2,1,1232
2024-04-07T05:05:58.443000+00:00,9496,6894,0,79,1,5,2,1,1232
2024-04-07T05:05:58.683000+00:00,9496,6981,0,79,1,5,2,1,1232
2024-04-07T05:05:59.084000+00:00,9496,6955,0,79,1,5,2,1,1232
2024-04-07T05:05:59.484000+00:00,9496,7004,0,80,1,5,2,1,1232
2024-04-07T05:05:59.884000+00:00,9496,7012,0,80,1,5,2,1,1232
2024-04-07T05:06:00.084000+00:00,9496,6963,0,80,1,5,2,1,1232
2024-04-07T05:06:00.284000+00:00,9496,7050,0,80,1,5,2,1,1232
2024-04-07T05:06:00.484000+00:00,9496,6920,0,80,1,5,2,1,1232
2024-04-07T05:06:00.724000+00:00,9496,6882,0,80,1,5,2,1,1232
2024-04-07T05:06:01.084000+00:00,9496,7018,0,80,1,5,2,1,1232
2024-04-07T05:06:01.244000+00:00,9496,6956,0,80,1,5,2,1,1232
2024-04-07T05:06:01.524000+00:00,9496,6621,0,78,1,0,2,1,1232
2024-04-07T05:06:01.724000+00:00,9496,6751,0,77,1,0,2,1,1232
2024-04-07T05:06:02.004000+00:00,9496,6565,0,75,1,0,2,1,1232
2024-04-07T05:06:02.204000+00:00,9496,6457,0,75,1,0,2,1,1232
2024-04-07T05:06:02.643000+00:00,9496,6248,0,72,1,0,2,1,1232
2024-04-07T05:06:02.843000+00:00,9496,6184,0,71,1,0,2,1,1232
2024-04-07T05:06:03.043000+00:00,9496,6049,0,69,1,0,2,1,1232
2024-04-07T05:06:03.243000+00:00,9496,5966,0,68,1,0,2,1,1232
2024-04-07T05:06:03.443000+00:00,9496,5877,0,67,1,0,2,1,1232
2024-04-07T05:06:03.843000+00:00,9496,5695,0,65,1,0,2,1,1232
2024-04-07T05:06:04.283000+00:00,9496,5664,0,64,1,5,2,1,1232
2024-04-07T05:06:04.563000+00:00,9496,5794,0,65,1,6,2,1,1232
2024-04-07T05:06:04.763000+00:00,9496,5875,0,66,1,6,2,1,1232
2024-04-07T05:06:05.043000+00:00,9496,6022,0,68,1,6,2,1,1232
2024-04-07T05:06:05.364000+00:00,9496,6224,0,70,1,7,2,1,1232
2024-04-07T05:06:05.644000+00:00,9496,6470,0,71,1,0,2,1,1232
2024-04-07T05:06:05.844000+00:00,9496,6072,0,70,1,0,2,1,1232
2024-04-07T05:06:06.004000+00:00,9496,5975,0,69,1,0,2,1,1232
2024-04-07T05:06:06.244000+00:00,9496,6548,0,68,1,0,2,1,1232
2024-04-07T05:06:06.444000+00:00,9496,7144,0,65,1,0,2,1,1232
2024-04-07T05:06:06.604000+00:00,9496,6947,0,64,1,0,1,1,1232
2024-04-07T05:06:06.924000+00:00,9496,6737,0,62,1,0,1,1,1232
2024-04-07T05:06:07.364000+00:00,9496,6459,0,59,1,0,1,1,1232
2024-04-07T05:06:07.604000+00:00,9496,6248,0,58,1,0,1,1,1232
2024-04-07T05:06:07.924000+00:00,9496,5930,100,54,1,0,1,1,1232
2024-04-07T05:06:08.124000+00:00,9496,5651,100,52,1,0,1,1,1232
2024-04-07T05:06:08.524000+00:00,9496,4452,100,48,1,0,1,1,1232
2024-04-07T05:06:08.684000+00:00,9496,3994,100,46,1,0,0,1,1232
2024-04-07T05:06:08.844000+00:00,9496,3533,100,46,1,0,0,1,1232
2024-04-07T05:06:09.084000+00:00,9496,3461,100,42,1,0,0,1,1232
2024-04-07T05:06:09.403000+00:00,9496,3415,100,40,1,0,0,1,1232
2024-04-07T05:06:09.563000+00:00,9496,3571,100,39,1,0,0,1,1232
2024-04-07T05:06:09.963000+00:00,9496,3668,100,35,1,0,0,1,1232
2024-04-07T05:06:10.123000+00:00,9496,3604,100,34,1,0,0,1,1232
2024-04-07T05:06:10.323000+00:00,9496,3675,0,34,1,0,0,1,1232
2024-04-07T05:06:10.563000+00:00,9496,3646,0,32,1,0,0,1,1232
2024-04-07T05:06:10.843000+00:00,9496,3592,100,31,1,0,0,1,1232
2024-04-07T05:06:11.043000+00:00,9496,3546,100,30,1,0,0,1,1232
2024-04-07T05:06:11.203000+00:00,9496,3606,100,28,1,0,0,1,1232
2024-04-07T05:06:11.403000+00:00,9496,3606,100,26,1,0,0,1,1232
2024-04-07T05:06:11.563000+00:00,9496,3465,100,26,1,0,0,1,1232
2024-04-07T05:06:11.803000+00:00,9496,3637,100,24,1,0,0,1,1232
2024-04-07T05:06:12.044000+00:00,9496,3563,100,22,1,0,0,1,1232
2024-04-07T05:06:12.244000+00:00,9496,3650,100,21,1,0,0,1,1232
2024-04-07T05:06:12.404000+00:00,9496,3578,100,20,1,0,0,1,1232
2024-04-07T05:06:12.564000+00:00,9496,3530,100,18,1,0,0,1,1232
2024-04-07T05:06:12.884000+00:00,9496,3639,100,15,1,0,0,1,1232
2024-04-07T05:06:13.084000+00:00,9496,3505,100,14,1,0,0,1,1232
2024-04-07T05:06:13.284000+00:00,9496,3567,100,11,1,0,0,1,1232
2024-04-07T05:06:13.484000+00:00,9496,3563,100,8,1,0,0,1,1232
2024-04-07T05:06:13.884000+00:00,9496,3597,100,3,1,0,0,1,1232
2024-04-07T05:06:14.284000+00:00,9496,3562,100,0,1,0,0,1,1232
2024-04-07T05:06:14.604000+00:00,9496,3574,100,0,1,0,0,1,1232
2024-04-07T05:06:14.884000+00:00,9496,3526,100,0,1,0,0,1,1232
2024-04-07T05:06:15.084000+00:00,9496,3625,100,0,1,0,0,1,1232
2024-04-07T05:06:15.364000+00:00,9496,3476,100,0,1,0,0,1,1232
2024-04-07T05:06:15.644000+00:00,9496,2758,0,0,1,0,0,1,1232
2024-04-07T05:06:15.843000+00:00,9496,1358,0,0,1,0,0,1,1232
2024-04-07T05:06:16.163000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:16.363000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:16.643000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:16.963000+00:00,9496,0,100,0,1,0,0,1,1232
2024-04-07T05:06:17.203000+00:00,9496,0,100,0,1,0,0,1,1232
2024-04-07T05:06:17.523000+00:00,9496,0,100,0,1,0,0,1,1232
2024-04-07T05:06:17.683000+00:00,9496,0,100,0,1,0,0,1,1232
2024-04-07T05:06:18.003000+00:00,9496,0,100,0,1,0,0,1,1232
2024-04-07T05:06:18.283000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:18.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:18.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:19.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:19.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:20.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:20.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:21.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:21.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:21.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:22.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:22.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:22.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:22.683000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:23.083000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:23.243000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:23.443000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:23.603000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:23.843000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:24.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:24.483000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:24.723000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:24.883000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:25.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:25.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:25.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:25.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:26.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:26.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:26.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:26.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:27.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:27.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:27.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:28.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:28.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:28.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:28.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:28.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:29.204000+00:00,9496,0,0,0,1,0,0,1,1232
