date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:07:03.323000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:03.523000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:03.723000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:04.083000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:04.243000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:04.403000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:04.724000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:04.924000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:05.164000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:05.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:06.004000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:06.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:06.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:06.964000+00:00,9496,0,100,0,1,0,0,22,1232
2024-04-07T05:07:07.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:07.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:08.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:08.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:09.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:09.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:09.683000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:10.003000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:10.323000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:10.523000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:10.723000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:11.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:11.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:11.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:11.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:11.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:12.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:12.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:12.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:12.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:13.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:13.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:13.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:13.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:14.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:14.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:14.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:14.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:15.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:15.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:15.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:15.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:16.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:16.523000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:16.843000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:17.003000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:17.203000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:17.483000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:17.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:17.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:18.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:18.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:18.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:18.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:18.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:19.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:19.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:20.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:20.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:20.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:20.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:21.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:21.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:21.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:21.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:22.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:22.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:22.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:22.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:23.083000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:23.523000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:23.923000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:24.123000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:24.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:24.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:24.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:25.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:25.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:25.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:26.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:26.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:26.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:26.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:26.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:27.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:27.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:27.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:28.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:28.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:28.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:28.604000+00:00,9496,0,0,0,1,0,0,22,1232
